,HC_ID,GEOID,dist,trvl_time
538514,H432,48453002428,0,-999.0
538515,H432,48453001775,0,-999.0
538516,H432,48453001770,0,-999.0
538517,H432,48453001854,0,-999.0
538518,H432,48453002210,0,-999.0
538519,H432,48453002207,0,-999.0
538520,H432,48453002209,0,-999.0
538521,H432,48453001914,0,-999.0
538522,H432,48453002433,0,-999.0
538523,H432,48453002429,0,-999.0
538524,H432,48453002430,0,-999.0
538525,H432,48453000304,0,-999.0
538526,H432,48453002319,0,-999.0
538527,H432,48453001773,0,-999.0
538528,H432,48453002426,0,-999.0
538529,H432,48029121909,0,-999.0
538530,H432,48029151100,0,-999.0
538531,H432,48029160100,0,-999.0
538532,H432,48029160300,0,-999.0
538533,H432,48029160400,0,-999.0
538534,H432,48029160600,0,-999.0
538535,H432,48029160701,0,-999.0
538536,H432,48025950202,0,-999.0
538537,H432,48025950201,0,-999.0
538538,H432,48391950400,0,-999.0
538541,H432,48187210508,0,-999.0
538542,H432,48187210608,0,-999.0
538543,H432,48187210607,0,-999.0
538544,H432,48187210713,0,-999.0
538545,H432,48201540502,0,-999.0
538546,H432,48201554401,0,-999.0
538547,H432,48201555502,0,-999.0
538548,H432,48201330303,0,-999.0
538549,H432,48201540602,0,-999.0
538550,H432,48201554501,0,-999.0
538551,H432,48029141101,0,-999.0
538552,H432,48029131401,0,-999.0
538553,H432,48029141102,0,-999.0
538554,H432,48029141404,0,-999.0
538555,H432,48029151302,0,-999.0
538556,H432,48029160902,0,-999.0
538557,H432,48029121606,0,-999.0
538558,H432,48029161304,0,-999.0
538559,H432,48029161901,0,-999.0
538560,H432,48029160502,0,-999.0
538561,H432,48029161802,0,-999.0
538562,H432,48029131506,0,-999.0
538563,H432,48029130401,0,-999.0
538564,H432,48029121702,0,-999.0
538565,H432,48029131402,0,-999.0
538566,H432,48029121810,0,-999.0
538567,H432,48029131612,0,-999.0
538568,H432,48013960402,0,-999.0
538569,H432,48013960202,0,-999.0
538570,H432,48013960401,0,-999.0
538571,H432,48013960100,0,-999.0
538572,H432,48013960500,0,-999.0
538573,H432,48013960201,0,-999.0
538574,H432,48013960300,0,-999.0
538575,H432,48013960600,0,-999.0
538576,H432,48453001774,0,-999.0
538577,H432,48453001846,0,-999.0
538578,H432,48409010202,0,-999.0
538579,H432,48409010302,0,-999.0
538580,H432,48409010301,0,-999.0
538581,H432,48409010201,0,-999.0
538587,H432,48453001756,0,-999.0
538588,H432,48453001917,0,-999.0
538589,H432,48453000206,0,-999.0
538590,H432,48453000305,0,-999.0
538591,H432,48453000205,0,-999.0
538592,H432,48453000307,0,-999.0
538593,H432,48453002318,0,-999.0
538594,H432,48453001919,0,-999.0
538595,H432,48339690100,0,-999.0
538597,H432,48187210603,0,-999.0
538599,H432,48187210604,0,-999.0
538605,H432,48187210705,0,-999.0
538606,H432,48187210606,0,-999.0
538608,H432,48453001757,0,-999.0
538609,H432,48453001781,0,-999.0
538610,H432,48453001864,0,-999.0
538611,H432,48453001772,0,-999.0
538612,H432,48453001777,0,-999.0
538613,H432,48453001778,0,-999.0
538614,H432,48187210706,0,-999.0
538615,H432,48091310300,0,-999.0
538616,H432,48091310401,0,-999.0
538617,H432,48091310200,0,-999.0
538618,H432,48201423402,0,-999.0
538619,H432,48201423302,0,-999.0
538620,H432,48201423401,0,-999.0
538621,H432,48355005802,0,-999.0
538622,H432,48029151200,0,-999.0
538623,H432,48029151600,0,-999.0
538624,H432,48029151700,0,-999.0
538625,H432,48201433003,0,-999.0
538626,H432,48201433202,0,-999.0
538627,H432,48201433201,0,-999.0
538628,H432,48201433002,0,-999.0
538629,H432,48201433502,0,-999.0
538630,H432,48201555702,0,-999.0
538631,H432,48201432400,0,-999.0
538632,H432,48029181811,0,-999.0
538633,H432,48029190200,0,-999.0
538634,H432,48029190400,0,-999.0
538635,H432,48029190501,0,-999.0
538636,H432,48029190601,0,-999.0
538637,H432,48029190800,0,-999.0
538638,H432,48029190901,0,-999.0
538639,H432,48029191003,0,-999.0
538640,H432,48029191004,0,-999.0
538641,H432,48029191101,0,-999.0
538642,H432,48029191102,0,-999.0
538643,H432,48029191406,0,-999.0
538644,H432,48041002010,0,-999.0
538645,H432,48185180400,0,-999.0
538646,H432,48029191408,0,-999.0
538647,H432,48029191409,0,-999.0
538648,H432,48391950200,0,-999.0
538649,H432,48029181808,0,-999.0
538650,H432,48029190504,0,-999.0
538651,H432,48029190503,0,-999.0
538652,H432,48039661900,0,-999.0
538653,H432,48039662600,0,-999.0
538654,H432,48039664501,0,-999.0
538655,H432,48453001912,0,-999.0
538657,H432,48409011100,0,-999.0
538658,H432,48491020804,0,-999.0
538659,H432,48491021507,0,-999.0
538660,H432,48491020603,0,-999.0
538661,H432,48491021504,0,-999.0
538662,H432,48491020806,0,-999.0
538663,H432,48491021506,0,-999.0
538664,H432,48491020111,0,-999.0
538665,H432,48491020807,0,-999.0
538666,H432,48491020315,0,-999.0
538667,H432,48491020313,0,-999.0
538668,H432,48491020322,0,-999.0
538669,H432,48491020312,0,-999.0
538670,H432,48007990000,0,-999.0
538671,H432,48259970100,0,-999.0
538672,H432,48021950801,0,-999.0
538673,H432,48025950600,0,-999.0
538674,H432,48025950300,0,-999.0
538675,H432,48025950100,0,-999.0
538676,H432,48025950400,0,-999.0
538677,H432,48209010100,0,-999.0
538678,H432,48209010302,0,-999.0
538679,H432,48041002013,0,-999.0
538680,H432,48041002011,0,-999.0
538681,H432,48041980000,0,-999.0
538682,H432,48187210804,0,-999.0
538683,H432,48187210507,0,-999.0
538684,H432,48187210803,0,-999.0
538685,H432,48187210714,0,-999.0
538686,H432,48187210505,0,-999.0
538689,H432,48339690201,0,-999.0
538690,H432,48091310801,0,-999.0
538691,H432,48091310703,0,-999.0
538692,H432,48185180301,0,-999.0
538698,H432,48149970100,0,-999.0
538702,H432,48157670500,0,-999.0
538703,H432,48157671100,0,-999.0
538704,H432,48157671200,0,-999.0
538705,H432,48157671300,0,-999.0
538717,H432,48157671700,0,-999.0
538718,H432,48157671800,0,-999.0
538719,H432,48157671900,0,-999.0
538720,H432,48157672100,0,-999.0
538721,H432,48015760502,0,-999.0
538722,H432,48015760501,0,-999.0
538723,H432,48311950100,0,-999.0
538724,H432,48473680400,0,-999.0
538725,H432,48473680500,0,-999.0
538726,H432,48473680200,0,-999.0
538727,H432,48473680300,0,-999.0
538728,H432,48473680100,0,-999.0
538729,H432,48473680600,0,-999.0
538730,H432,48201432300,0,-999.0
538731,H432,48201454900,0,-999.0
538732,H432,48201455000,0,-999.0
538733,H432,48201452900,0,-999.0
538734,H432,48201453000,0,-999.0
538735,H432,48201453100,0,-999.0
538736,H432,48029131606,0,-999.0
538737,H432,48201453300,0,-999.0
538738,H432,48029131300,0,-999.0
538739,H432,48201453700,0,-999.0
538740,H432,48201453800,0,-999.0
538741,H432,48201453900,0,-999.0
538742,H432,48201454000,0,-999.0
538743,H432,48201454100,0,-999.0
538744,H432,48201454200,0,-999.0
538745,H432,48201454600,0,-999.0
538746,H432,48201454700,0,-999.0
538747,H432,48201454800,0,-999.0
538748,H432,48201540800,0,-999.0
538749,H432,48201541100,0,-999.0
538750,H432,48201541300,0,-999.0
538751,H432,48201541400,0,-999.0
538752,H432,48201541500,0,-999.0
538753,H432,48157675500,0,-999.0
538754,H432,48157674400,0,-999.0
538755,H432,48157671400,0,-999.0
538756,H432,48157675400,0,-999.0
538757,H432,48201450802,0,-999.0
538758,H432,48201450801,0,-999.0
538759,H432,48201451002,0,-999.0
538760,H432,48201454302,0,-999.0
538761,H432,48201451902,0,-999.0
538762,H432,48201453602,0,-999.0
538763,H432,48201453403,0,-999.0
538764,H432,48201453601,0,-999.0
538765,H432,48201453501,0,-999.0
538766,H432,48201453502,0,-999.0
538767,H432,48157672200,0,-999.0
538768,H432,48157672400,0,-999.0
538769,H432,48157672500,0,-999.0
538770,H432,48157672800,0,-999.0
538771,H432,48157672900,0,-999.0
538772,H432,48157674502,0,-999.0
538773,H432,48157674602,0,-999.0
538774,H432,48157671502,0,-999.0
538775,H432,48157674604,0,-999.0
538776,H432,48157673500,0,-999.0
538777,H432,48157673600,0,-999.0
538778,H432,48029141402,0,-999.0
538779,H432,48029141600,0,-999.0
538780,H432,48029141700,0,-999.0
538781,H432,48029150100,0,-999.0
538782,H432,48029150300,0,-999.0
538783,H432,48029150400,0,-999.0
538784,H432,48029150501,0,-999.0
538785,H432,48029150502,0,-999.0
538786,H432,48029150600,0,-999.0
538787,H432,48029150700,0,-999.0
538788,H432,48029150800,0,-999.0
538789,H432,48029150900,0,-999.0
538790,H432,48029151000,0,-999.0
538791,H432,48493000403,0,-999.0
538792,H432,48453001856,0,-999.0
538793,H432,48481740600,0,-999.0
538794,H432,48481740700,0,-999.0
538795,H432,48481740200,0,-999.0
538796,H432,48481740100,0,-999.0
538797,H432,48481740400,0,-999.0
538798,H432,48481740900,0,-999.0
538799,H432,48491020703,0,-999.0
538800,H432,48491020704,0,-999.0
538801,H432,48491021100,0,-999.0
538802,H432,48491021201,0,-999.0
538803,H432,48491021202,0,-999.0
538804,H432,48491021203,0,-999.0
538805,H432,48491020701,0,-999.0
538806,H432,48491021402,0,-999.0
538807,H432,48491021403,0,-999.0
538808,H432,48491021503,0,-999.0
538809,H432,48453002112,0,-999.0
538810,H432,48453002113,0,-999.0
538811,H432,48453002201,0,-999.0
538812,H432,48157674300,0,-999.0
538813,H432,48157674700,0,-999.0
538814,H432,48157674800,0,-999.0
538815,H432,48157674900,0,-999.0
538816,H432,48157675000,0,-999.0
538817,H432,48157675200,0,-999.0
538818,H432,48187210712,0,-999.0
538819,H432,48187210710,0,-999.0
538820,H432,48187210707,0,-999.0
538821,H432,48187210709,0,-999.0
538822,H432,48187210711,0,-999.0
538823,H432,48201542301,0,-999.0
538824,H432,48157673800,0,-999.0
538825,H432,48157674000,0,-999.0
538826,H432,48157674100,0,-999.0
538827,H432,48157674200,0,-999.0
